3M Company,"905 Adams Street, Hutchinson, Minnesota, United States",
3M Company,"5500 Oaza Osanagi, Higashine, Yamagata, Japan",
3M Company,"3406 E. Pleasant Street, Knoxville, Iowa, United States",
3M Company,"235 Zhongyuan Road, Suzhou, Jiangsu, China",
3M Company,"18 Jangan-Gongdan 1 Gil, Jangan-myeon, Hwaseong, Gyeonggi-Do, Korea",
3M Company,"1425 Stokke Parkway, Menomonie, Wisconsin, United States",
3M Company,"1030 Lake Road, Medina, Ohio, United States",
AAC Technologies ,"No. 8, Fengqi Road, Hi-Tech. Industry Development Area, Wujin District, Changzhou, Jiangsu,",
Holdings Incorporated,China,
AAC Technologies ,"No. 66 Yanghuxi Road, Wujin District, Changzhou, Jiangsu, China",
AAC Technologies ,"Building 5, 6th floor, Nanyou Tianan Industry Park, Dengliang Road, NanShan District,",
Holdings Incorporated,"Shenzhen, Guangdong, China",
Advanced Semiconductor,"No. 2, Chuangyi South Road, Nanzi District, Kaohsiung, Taiwan",
Advanced Semiconductor,"No. 501 Longgui Road, Jinqiao Export Processing (South) Zone, ",
Engineering Incorporated,"Shanghai, China",
Advanced Semiconductor,"No. 188, Su Hong Xi Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",
Advanced Semiconductor,"No. 1558, Zhang Dong Road, Zhangjiang Hi-Tech Park, Shanghai, China",
Advanced Semiconductor,"No. 107, Neihuan North Road, Nanzi District, Kaohsiung, Taiwan",
Advanced Semiconductor,"76, Saneopdanji-gil, Paju, Gyeonggi-Do, Korea",
Advanced Semiconductor,"73 Kai Fa Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",
Advanced Semiconductor,"1F, No. 115 Nei-Huan North Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",
Advanced Semiconductor,"1F, 550, Chung-Hwa Road, Section 1, Chungli, Taoyuan, Taiwan",
Alps Electric ,"XinXing Industry Zone, XingFa South Street, WuShaLiWu, Changan Town, Dongguan,",
Company Limited,"Guangdong, China",
Alps Electric ,"P.T. 10643, Nilai Industrial Estate, Nilai, Negeri Sembilan, Malaysia",
Alps Electric ,"No. 5, Xingchuang 4 Road, Singapore Industrial Park, Wuxi, Jiangsu, China",
Alps Electric ,"6-3-36 Furukawa Nakazato, Osaki, Miyagi, Japan",
Alps Electric ,"6-1 Nishida, Kakuda, Miyagi, Japan",
Alps Electric ,"41-25, Yanagi-machi, Noda Onahama, Iwaki, Fukushima, Japan",
Alps Electric ,"230, Shibue, Wakuya-cho, Tohda-gun, Miyagi, Japan",
Apple Supplier Responsibility 2019,Supplier List,2
Supplier Name,Manufacturing Location,
Alps Electric ,"1-3-5 Higashi Takami, Nagaoka, Niigata, Japan",
Amkor Technology,"No. 39 GuangFu North Road, Hsinchu Industrial Park, Hsinchu, Taiwan",
Amkor Technology,"No. 111, Yinglun Road Waigaoqiao Free Trade Zone, Shanghai, China",
Amkor Technology,"No. 11 GuangFu Road, Hsinchu Industrial Park, Hsinchu, Taiwan",
Amkor Technology,"Mirae-ro 150, Songdo, Incheon, Korea",
Amkor Technology,"957 Daechon-dong, Buk-gu, Gwangju, Jeollabuk-do, Korea",
Amkor Technology,"1F, No. 1 Kao-Ping Section, Chung-Feng Road, Lung Tan Township, ",
Incorporated,"Taoyuan, Taiwan",
Amkor Technology,"145-1, Aza-Nakajima, Nanae-cho, Kameda, Hokkaido, Japan",
Amkor Technology,"119 North Science Avenue, Special Economic Zone, Laguna Techno Park, Binan, Laguna,",
Incorporated,Philippines,
Amkor Technology,"110 Anaji-ro, Gyeyang-gu, Incheon, Korea",
Amkor Technology,"11 Guangfu Road, Hsinchu Industrial ParkHukou County, Hsinchu, Taiwan",
Amkor Technology,"1 Ohmaki, Harue-Cho, Harue, Fukui, Japan",
Amphenol Corporation,"No. 98-5, Road 19, Hangzhou Economic and Technological Development Zone, Hangzhou,",
,"Zhejiang, China",
Amphenol Corporation,"No. 689 Shen Nan Road, Xin Zhuang Industry Park, Shanghai, China",
Amphenol Corporation,"Block A3/A4, The 4th Ind. District of Industrial Headquarters, DongKeng Road, GongMing",
,"Town, Shenzhen, Guangdong, China",
Amphenol Corporation,"825 Old Trail Road, Etters, Pennsylvania, United States",
ams AG,"Tobelbaderstrasse 30, Premstaetten, Styria, Austria",
ams AG,"B2-1D Carmelray Industrial Park II, Barangay Tulo, Calamba, Laguna, Philippines",
ams AG,"7000 Ang Mo Kio Avenue 5, Singapore",
ams AG,"26 Woodlands Loop, Level 1, Singapore",
Analog Devices,"Gateway Business Park, Javalera, Gen. Trias, Cavite, Philippines",
Artesyn Embedded,"No. 68, Baocheng E. Road, Fucheng Town, Luoding, YunFu, Guangdong, China",
Artesyn Embedded,"Main Avenue Corner Road J, PEZA Complex, Rosario, Cavite, Philippines",
Artesyn Embedded,"1st Building, Emerson Industrial Park, FengTang Road, Fuyong, Bao'an District, Shenzhen,",
Technologies Incorporated,"Guangdong, China",
Asahi Glass ,"SAHA Group Industrial Park Lamphun 99/39 Moo 5, T. Pasak, Muang Lamphun, Lamphun,",
Company Limited,Thailand,
Asahi Glass ,"BE-2400 Mol, Brussels, Belgium",
Apple Supplier Responsibility 2019,Supplier List,3
Supplier Name,Manufacturing Location,
Asahi Glass ,"5-6-1, Umei, Takasago, Hyogo, Japan",
Asahi Glass ,"11 Qisan Road, Haitian Industrial Garden, Shenzhen Export Processing District, Pingshan New",
Company Limited,"Zone, Shenzhen, Guangdong, China",
Asahi Glass ,"10 Goikaigan, Ichihara, Chiba, Japan",
Asahi Glass ,"1-8 Machiikedai, Koriyama, Fukushima, Japan",
Asia Vital Components,"West Industry Park, XinYang Industrial Zone, Shajing Town, Bao'an District, Shenzhen,",
Company Limited,"Guangdong, China",
Asia Vital Components,"No. 9 Longquan Road, Fuzuling Street, East Lake High-tech Zone, Wuhan, Hubei, China",
Asia Vital Components,"No. 5, Lane 8, RongJiang Road, Songjiang Export Processing Zone, Shanghai, China",
Asia Vital Components,"No. 188, Building 9, Jinxi Zhenjin Road, Kunshan, Jiangsu, China",
AT & S Austria Technologie,"No. 58 Changhe Road, Yuzui Town, Jiangbei District, Chongqing, China",
AT & S Austria Technologie,"No. 5000 Jin Du Road, Shanghai, China",
Biel Crystal ,"Yang Na Village, Dan Shui Street, Huiyang Distrcit, Huizhou, Guangdong, China",
Biel Crystal ,"Biel Crystal Industrial Park, TangJing Village, Baishi, QiuChang Town, Huiyang District, Huizhou,",
Manufactory Limited,"Guangdong, China",
BOE Technology Group,"No. 668 Longzihu Road, Heifei, Anhui, China",
Boyd Corporation,"No. 116 Hua Ning Road, Dalang Street, Shenzhen, Guangdong, China",
Boyd Corporation,"8 XinDu Road, Singapore Industrial Park, Wuxi, Jiangsu, China",
Broadcom Limited,"Fab 12A, No. 18 NanKe 2nd Road, Tainan Science Park, Tainan, Taiwan",
Broadcom Limited,"4380 Ziegler Road, Fort Collins, Colorado, United States",
Broadcom Limited,"110 American Parkway NE, Allentown, Pennsylvania, United States",
Bumchun Precision,"26, Byeolmang-ro 128beon-gil, Danwon-gu (Sihwa Industrial Complex 5Ba 103), Ansan,",
Company Limited,"Gyeonggi-Do, Korea",
BYD Electronic,"Xiangshui River, Economic Development Zone, Daya Bay, Huizhou, Guangdong, China",
BYD Electronic,"No. 1, BaoPing Road, Baolong Industrial Town, Long Gang, Shenzhen, Guangdong, China",
Career Technology (Mfg.),"No. 18 Jin Sha Jiang South Road, Kunshan, Jiangsu, China",
Career Technology (Mfg.),"248 Bo'ai Street, Shulin District, Taipei, Taiwan",
Catcher Technology,"XiangTai Road west side, Lion River south side, Economic Development Zone, Taizhou,",
Company Limited,"Jiangsu, China",
Apple Supplier Responsibility 2019,Supplier List,4
Supplier Name,Manufacturing Location,
Catcher Technology,"No. 21, Gucheng Road, Suzhou-Suqian Industrial Park, Suqian, Jiangsu, China",
Catcher Technology,"No. 398, RenAi Street, YungKang District, Tainan, Taiwan",
Catcher Technology,"No. 21 Gucheng Road, Suzhou-Suqian Industrial Park, Suqian, Jiangsu, China",
Catcher Technology,"East of Xiangtai Road, North of Haijun West Road, Economic Development Zone, Taizhou,",
Company Limited,"Jiangsu, China",
Cathay Tat Ming ,"Yuyuan 4 Road, Yuyuan Industrial Zone, Huangjiang Town, Dongguan, Guangdong, China",
Cathay Tat Ming ,"No. 5 Furong 3rd Road, Xishan Economic Development Zone, Wuxi, ",
Precision Metal Products,"Jiangsu, China",
Cathay Tat Ming ,"No. 2, Section A, Baigong’ao Industrial Zone, Xikeng Xinwei Sector, Fumin, Guanlan, Bao'an,",
Precision Metal Products,"Shenzhen, Guangdong, China",
CCL Design (Suzhou),"Carretera Guadalajara-Nogales No. 16445 Frente a Pinar de la Venta, Zapopan, Jalisco,",
Company Limited,Mexico,
CCL Design (Suzhou),"A1-D, Industrial Complex, Anna Salai Maralmalai Nagar, Kancheepuram District, Chennai,",
Company Limited,"Tamilnadu, India",
CCL Design (Suzhou),"6 Redwood Crescent, Peel Park, East Kilbride, Scotland, United Kingdom",
CCL Design (Suzhou),"6 and 13 Baihe Street, Suzhou, Jiangsu, China",
CCL Design (Suzhou),"4 Redwood Crescent, Peel Park, East Kilbride, Scotland, United Kingdom",
Cheng Loong Corporation,"No. 1 Tengfei 11 Road, Southwest Air Harbor Development Economic Zone, Chengdu, ",
,"Sichuan, China",
Cheng Loong Corporation,"No. 98 B Zone, Gui Lin Road, Kunshan, Jiangsu, China",
Cheng Loong Corporation,"Dong Yie Street, Industry District, Houjie Town, Dongguan, Guangdong, China",
Cheng Loong Corporation,"888 Fuyan Road, Weishi county, Kaifeng, Henan, China",
Cheng Loong Corporation,"399 Xiupu Road, Kangqiao Industrial Zone, Nanhai District, Shanghai, China",
Cheng Uei Precision,"No. 6, Zheng Wei Road, Jin Xi Town, Kunshan, Jiangsu, China",
Cheng Uei Precision,"No. 2161, Zhengwei Road, Economic and Technology Development Zone of Ma'anshan,",
Industry Company Limited,"Ma'anshan, Anhui, China",
Cheng Uei Precision,"No. 1, Xinfeng Street, Chang Long Village, Huang Jiang Town, Dongguan, Guangdong, China",
Cheng Uei Precision,"Junda Industrial District, DongKeng, Dongguan, Guangdong, China",
Cheng Uei Precision,"Industry Street, Dong-Keng, Dongguan, Guangdong, China",
Apple Supplier Responsibility 2019,Supplier List,5
Supplier Name,Manufacturing Location,
Cheng Uei Precision,"8th, Long Keng Industry District, QianMei Road, Dong Keng, Dongguan, Guangdong, China",
Chengdu Homin,"No. 265, Tengfei Avenue, Qingyang District, Chengdu, Sichuan, China",
China Circuit Technology,"Wanji Industrial District, Longhu, Shantou, Guangdong, China",
CN Innovations ,"58 Zhenxing Road, Dagang Zhen, Nansha District, Guangzhou, ",
Holdings Limited,"Guangdong, China",
CN Innovations ,"9 Dongfu Road, SIP, Suzhou, Jiangsu, China",
CN Innovations ,"3 Yayuan Road, Bantian Subdistrict, Longgang District, Shenzhen, Guangdong, China",
Coilcraft Incorporated,"Putian Village, Xiyang Town, Meizhou, Guangdong, China",
Coilcraft Incorporated,"No. 5, Guangtonnan Road, Dongfeng West Street, Weinan, Shanxi, China",
Coilcraft Incorporated,"Jln Aster, Lot SD37-38, Lobam, Bintan, Indonesia",
Coilcraft Incorporated,"Bac Chu Lai Industrial Park, Chu Lai Open Economic Zone, Tam Hiep, Nui Thanh, Quang Nam,",
,Vietnam,
Compal Electronics,"No. 68-2 Suyuan Road, Nanjing Export Processing Zone (South Area), Nanjing, Jiangsu, China",
Compal Electronics,"No. D05, Zone D, Air Port Section of LiangLu CunTan Free Trade Port Area, YuBei District,",
Incorporated,"Chongqing, China",
Compal Electronics,"No 25, 3rd Avenue, Zone A of Kunshan Processing Zone, Kunshan, ",
Incorporated,"Jiangsu, China",
Compeq Manufacturing,"No. 91, Lane 814, Ta Hsin Road, Shin Chuang Village, Lu Chu Hsiang, Taoyuan, Taiwan",
Compeq Manufacturing,"No. 21 Panlong Road, Lidu Industrial Park, Fuling District, Chongqing, China",
Compeq Manufacturing,"No. 168 Huguang Road, Huzhen Town, Boluo County, Huizhou, ",
Company Limited,"Guangdong, China",
Compeq Manufacturing,"4D Block, Suchun Industrial Square, No. 428, Xinglong Street, Suzhou Industrial Park, Suzhou,",
Company Limited,"Jiangsu, China",
Corning Incorporated,"No. 33 Section 2, HaunDong Road, Tainan Science Based Industrial Park, Tainan, Taiwan",
Corning Incorporated,"680 E. Office Street, Harrodsburg, Kentucky, United States",
Corning Incorporated,"212, Tangjeong-ro,Tangjeong-myeon, Asan, Chungcheongnam-do, Korea",
Corning Incorporated,"12117, Obuchi, Kakegawa, Shizuoka, Japan",
Cosmosupplylab Limited,"Middle ZhongXin Road, Xian Sha Industry, Gaobu Town, Dongguan, Guangdong, China",
Cosmosupplylab Limited,"Bo Wang Industrial Park, Gaobu Town, Dongguan, Guangdong, China",
Cowell E Holdings,"No. 1, Songbo Road, Huanan Industrial Area, Liaobu Town, Dongguan, Guangdong, China",
Crealand Technology,"Gong He Cun, No. 3 Industrial District, ""F"", Sha Jing, Bao'an, Shenzhen, Guangdong, China",
CymMetrik Enterprise,"Xinhua Road, Xingwei Community, Fuyong Street, Bao'an, Shenzhen, Guangdong, China",
Apple Supplier Responsibility 2019,Supplier List,6
Supplier Name,Manufacturing Location,
CymMetrik Enterprise,"No. 168 Chuyang Road, Lujia Town, East part of Economic and Technical Development Zone,",
Company Limited,"Kunshan, Jiangsu, China",
CymMetrik Enterprise,"8th Factory, Industrial Park of Weishi County, Kaifeng, Henan, China",
Cypress Semiconductor,"Gateway Business Park, SEPZA, Barangay Javalera, General Trias, ",
Corporation,"Cavite, Philippines",
Cypress Semiconductor,"5204 E. Ben White Boulevard, Austin, Texas, United States",
Darfon Electronics,"No. 99 Zhuyuan Road, New District, Suzhou, Jiangsu, China",
Darfon Electronics,"21 Industry 2nd Road, Tainan, Taiwan",
Delta Electronics,"Wellgrow Industrial Estate, 111 Moo 9, Soi 11, Bangna-Trad Road, Tambol Bangwua, Bang",
Incorporated,"Pakong, Chachoengsao, Thailand",
Delta Electronics,"No. 168 Jishi East Road, Wujiang Economic & Technological Development Zone, Suzhou,",
Incorporated,"Jiangsu, China",
Delta Electronics,"No. 688 Xiuhu West Road, Song Ling Town, Suzhou, Jiangsu, China",
Delta Electronics,"Chen Zhou Export Processing Zone, Bai Lu Tang Town, Su Xian District, Chenzhou, Hunan,",
Incorporated,China,
Delta Electronics,"2 R&D 2nd Road, Science-Based Industrial Park, Hsinchu, Taiwan",
Delta Electronics,"1688 Jiangxing East Road, Wujiang Economic Development Zone, Wujiang, Jiangsu, China",
Derkwoo Electronics,"No. 98-23 Cheomdangieop 7-Ro, Gumi, Gyeongsangbuk-Do, Korea",
Dexerials Corporation,"18 Satuki-cho, Kanuma-shi, Tochigi, Japan",
Dexerials Corporation,"1724 Shimotsuboyama, Shimotsuke-shi, Tochigi, Japan",
Dexerials Corporation,"12-3 Satuki-cho, Kanuma-shi, Tochigi, Japan",
Diodes Incorporated,"Zetex Technology Park, Chadderton, Oldham, United Kingdom",
Diodes Incorporated,"Waldweg 7, Neuhaus am Rennweg, Thuringia, Germany",
Diodes Incorporated,"Plant No. 1, Lane 18, San Zhuang Road, Songjiang Export Zone, ",
,"Shanghai, China",
Diodes Incorporated,"No. 999 Chenchun Road, Xinqiao Town, Songjiang District, Shanghai, China",
Diodes Incorporated,"No. 8 Kexin Road, Chengdu Hi-Tech Zone (West Park), Chengdu, ",
,"Sichuan, China",
Diodes Incorporated,"3545 North 1st Street, San Jose, California, United States",
DSM Engineering Plastics,"Urmonderbaan 22, Geleen, Netherlands",
DSM Engineering Plastics,"No. 18 Pan Long Shan Road, Jiangyin, Jiangsu, China",
DSM Engineering Plastics,"Eerste Bokslootweg 17, Emmen, Netherlands",
Dynapack International,"No. 8 Hua-Gang Road, Wujiang Economic and Technological Development Zone, Suzhou,",
Technology Corporation,"Jiangsu, China",
ECCO Leather B.V.,"Vierbundersweg 11, Dongen, Netherlands",
Apple Supplier Responsibility 2019,Supplier List,7
Supplier Name,Manufacturing Location,
ECCO Leather B.V.,"Chennan Industiral Zone, Tong'An, Xiamen, Fujian, China",
Flex Limited,"Plot No 3 Phase III, SIPCOT Industrial Park, Sandavellur (Village), Sriperumbuthur,",
,"Kanchipuram, Tamilnadu, India",
Flex Limited,"Flextronics Industrial Zone, Shi Da Road, Da Ling Shan, Dongguan, Guangdong, China",
Flex Limited,"Avenida Liberdade, 6315, Iporanga – Sorocaba, Sao Paulo, Brazil",
Flex Limited,"6380 East Holmes Road, Memphis, Tennessee, United States",
Flex Limited,"12455 Research Boulevard, Austin, Texas, United States",
Flexium Interconnect,"No. 23, Juguang 1st Street, Tafa Industrial Park, Daliao District, ",
Incorporated,"Kaohsiung, Taiwan",
Flexium Interconnect,"No. 1399, Hanpu Road, Hi-Tech Industrial Park, Kunshan, Jiangsu, China",
Foster Electric ,"Street No. 1, Hoa Cam Industrial Zone, Cam Le District, Da Nang, Vietnam",
Foster Electric ,"No. 20, VSIP II Street 5, Vietnam Singapore Industrial Park II, Hoa Phu Ward, Thu Dau Mot, Binh",
Company Limited,"Duong, Vietnam",
Foster Electric ,"No. 1, Street 11, VSIP Bac Ninh, Tu Son, Bac Ninh, Vietnam",
Foster Electric ,"No. 8, 11 Ke Yuan Dong Road, Nanning New High Technology Industrial Zone, Nanning,",
Company Limited,"Guangxi, China",
Fujikura Limited,"Northern Region Industrial Estate, 68/1 Moo 4 Tambol, Lamphun, Thailand",
Fujikura Limited,"Building 56A, No. 199 Riying North Road, Waigaoqiao Free Trade Zone, Shanghai, China",
Fujikura Limited,"Build A-B, No. 1411 Yecheng Road, Jiading Industrial Zone, Shanghai, China",
Fujikura Limited,"612/12, Moo 9, Kabinburi Industrial Zone, Tambol Nongki, Kabin Buri, Prachin Buri, Thailand",
Fujikura Limited,"55/25 Moo 13, Navanakorn Industrial Estate, Paholyothin Road, Klong Nueng, Khlong Luang,",
,"Pathum Thani, Thailand",
Fujikura Limited,"101/2 Moo 20, Navanakorn Industrial Zone, Phaholyothin Road, Klongluang District, Khlong",
,"Luang, Pathum Thani, Thailand",
Fujikura Limited,"1/80 Moo 5, Rojana Industrial Park, Rojana Road, Tambol Kanham, Amphur U-Thai Pranakorn",
,"Sri, Ayutthaya, Thailand",
Fuyang Technology,"Second West Gate, 278 Ma Yun Road, Suzhou, Jiangsu, China",
Genius Electronic Optical,"No. 8 Chuangxin Road, Torch Hi-tech Industrial Zone, Xiamen, Fujian, China",
GoerTek Incorporated,"West Changan South Road and North Tengfei Road, Yishui County, Linyi, Shandong, China",
GoerTek Incorporated,"No. 268 Dongfang Road, High-Tech Industrial Development Zone, Weifang, Shandong, China",
GoerTek Incorporated,"Lot K-08, Que Vo Industrial Park, Nam Son Commune, Bac Ninh, Vietnam",
Golden Arrow Printing,"No. 556, Qingyang North Road, Zhoushi, Kunshan, Jiangsu, China",
Golden Arrow Printing,"No. 379 Songjiang Gang Road, Zhoushi, Kunshan, Jiangsu, China",
Golden Arrow Printing,"No. 299, Jinchang Road, Zhoushi, Kunshan, Jiangsu, China",
Guangdong Ellington,"88 Gao Ping Chemical & Industrial Zone, San Jiao Town, Zhongshan, Guangdong, China",
Apple Supplier Responsibility 2019,Supplier List,8
Supplier Name,Manufacturing Location,
Hama Naka Shoukin,"No. 1 Gaoding Road, Kunshan Development Zone, Kunshan, Jiangsu, China",
"Henkel AG & Company,","No. 90 Zhu Jiang Road, Yantai Economic Technological Development Zone, Yantai, Shandong,",
KGaA,China,
"Henkel AG & Company,","No. 524, Anji East Road, Sanzao Town, Jin Wan Qu, Zhuhai, Guangdong, China",
"Henkel AG & Company,","Kirchheimer Str. 9, Bopfingan, Germany",
"Henkel AG & Company,","301 Washington Street, Cannon Falls, Minnesota, United States",
"Henkel AG & Company,","167 Batchelder Road, Seabrook, New Hampshire, United States",
Hi-P International Limited,"No. 86 Liu Feng Road, Wu Zhong District, Suzhou, Jiangsu, China",
Hi-P International Limited,"No. 1 Hexing Road, Economic Development Zone, Nantong, Jiangsu, China",
Hi-P International Limited,"No. 77 Jinwen Road, Zhuqiao Airport Industrial Zone, Pudong New Area, Shanghai, China",
Hi-P International Limited,"No 96 and No 102, Jinwen Road, Zhuqiao Airport Industrial Zone, Pudong New Area,",
,"Shanghai, China",
Hi-P International Limited,"Blk 3 and 4, No. 955, Jinhai Road, Shanghai, China",
Hirose Electric ,"63-25 Nishiura Aisaricho, Kitakami, Iwate, Japan",
Hirose Electric ,"509-36, Soejima, Fuchumachi, Toyama, Japan",
Hirose Electric ,"46-3 Aza Nishi, Niida, Tagajo-shi, Miyagi, Japan",
Hirose Electric ,"3215, Shimoizawa, Fuchumachi, Toyama, Japan",
Hirose Electric ,"21-2 Kubota Dai-2 Chiwariaza Akamae, Miyako, Iwate, Japan",
Hirose Electric ,"2-31-1 Toyomane, Yamadacho, Shimoheigun, Miyako, Iwate, Japan",
Hirose Electric ,"191-1 Oaza Urushikawa Aza Tamatsubaki, Goshogawara, Aomori, Japan",
Hirose Electric ,"1261-10, Jeongwang-Dong, Siheung, Gyeonggi-Do, Korea",
Hitachi Limited,"1-9-2, Marunouchi, Chiyoda, Tokyo, Japan",
Hitachi Limited,"4-5, Kashiwabara, Ishioka, Ibaraki, Japan",
Hitachi Limited,"19-1, Minami-Suita 2-chome, Osaka, Japan",
Hitachi Limited,"1240-2 Hashima-Cho, Yasugi, Shimane, Japan",
Hon Hai Precision Industry,"Building 20 Intelligent Terminal Industrial Zone, Xin Zheng, Zhengzhou, Henan, China",
Hon Hai Precision Industry,"Wancheng Warehouse 203, No. 6 Hongmian Road, Fu-tian Tax Free Zone, Shenzhen,",
Company Limited (Foxconn),"Guangdong, China",
Hon Hai Precision Industry,"East side of Zhen Xing Road, Zhengzhou Airport District, Zhengzhou, Henan, China",
Hon Hai Precision Industry,"Plot No.M-2B, SIPCOT Industrial Park, Phase II, Hi-Tech SEZ, DTA Area, Chennai-Bangalore",
Company Limited (Foxconn),"National Highway (NH4), Sunguvarchatram, Kanchipuram, Tamilnadu, India",
Apple Supplier Responsibility 2019,Supplier List,9
Supplier Name,Manufacturing Location,
Hon Hai Precision Industry,"No. 99 Fuxing Avenue, Xitang Town, Jiashan, Zhejiang, China",
Hon Hai Precision Industry,"No. 689, Hezuo Road, Chengdu High Technology Western Park, Chengdu, Sichuan, China",
Hon Hai Precision Industry,"No. 35, Hua Bao North Road, Cheng Xi Industrial Zone, Chancheng District, Foshan,",
Company Limited (Foxconn),"Guangdong, China",
Hon Hai Precision Industry,"No. 2, 2nd Donghuan Road, Longhua Town, Longhua New District, Shenzhen, Guangdong,",
Company Limited (Foxconn),China,
Hon Hai Precision Industry,"No. 1 Longfei Street Economy Technology Development Zone, Taiyuan, Shanxi, China",
Hon Hai Precision Industry,"No. 9 Jianye East Road, Torch Hi-Tech Development Zone, Zhongshan, Guangdong, China",
Hon Hai Precision Industry,"No. 889 Fushikang Road, High Technology Industry Park, Kunshan Development Zone,",
Company Limited (Foxconn),"Kunshan, Jiangsu, China",
Hon Hai Precision Industry,"No. 888 Hezuo Road, CDHT Western Park, Chengdu, Sichuan, China",
Hon Hai Precision Industry,"No. 6, Sec. 2, Huandong Road, Xinshi District, Tainan, Taiwan",
Hon Hai Precision Industry,"No. 299 Nan Song Road, Yu Shan Town, Kunshan, Jiangsu, China",
Hon Hai Precision Industry,"No. 1925, NanLe Road, Songjiang Export Processing Zone, Shanghai, China",
Hon Hai Precision Industry,"No. 168 Fushikang Road, Huai'an Economic Development Zone, HuaiAn, Jiangsu, China",
Hon Hai Precision Industry,"No. 1216 Lanhua Road, Jincheng Economic and Technology Development Zone, Jincheng,",
Company Limited (Foxconn),"Shanxi, China",
Hon Hai Precision Industry,"No. 1 GuangGu Second Road, Dong Hu New Technical Development Zone, Wuhan, Hubei,",
Company Limited (Foxconn),China,
Hon Hai Precision Industry,"No 7 Workshop, Export Processing District, No. 9 Avenue, Economy Technology Development",
Company Limited (Foxconn),"Zone, Zhengzhou, Henan, China",
Hon Hai Precision Industry,"Longhe Technology Industry Zone, Southern Construction Road, Anci District, Langfang,",
Company Limited (Foxconn),"Hebei, China",
Hon Hai Precision Industry,"Industrial Distribution Center at Lankao County, Kaifeng, Henan, China",
Hon Hai Precision Industry,"HuLing Industry Park, HuangHe River Road, Jiyuan, Henan, China",
Hon Hai Precision Industry,"Hongguan Science and Technology Park, DaShuikeng Village, Guanlan Street, Guanlan,",
Company Limited (Foxconn),"Shenzhen, Guangdong, China",
Hon Hai Precision Industry,"General Bonded Zone, East Zhenxing Road, Zhengzhou Airport, Zhengzhou, Henan, China",
Hon Hai Precision Industry,"Foxconn Technology Development Zone, Hebi, Henan, China",
Hon Hai Precision Industry,"Foxconn Longhua Technology Park, No. 2 2nd Donghuan Road, 10th Yousong Industrial District,",
Company Limited (Foxconn),"Longhua Town, Bao'an, Shenzhen, Guangdong, China",
Hon Hai Precision Industry,"Foxconn Guanlan Technology Park North site, Dashuikeng Village Guanlan Town, Bao'an,",
Company Limited (Foxconn),"Shenzhen, Guangdong, China",
Hon Hai Precision Industry,"Building 8, Foxconn Guanlan Technology Park B District, DaSan Community, Guanlan Town,",
Company Limited (Foxconn),"Bao'an, Shenzhen, Guangdong, China",
Apple Supplier Responsibility 2019,Supplier List,10
Supplier Name,Manufacturing Location,
Hon Hai Precision Industry,"Baoyuan Technology Area, DaShuiKeng, GuanLan Town, Longhua New Distict, Shenzhen,",
Company Limited (Foxconn),"Guangdong, China",
Hon Hai Precision Industry,"Avenida Caminho de Goias 100, Rodovia Anhanguera km 66, Bairro dos Fernandes, Bloco B,",
